Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
1038,662,445,460,415,509,363,449,Mixture,1038_Mixture
1222,704,395,335,361,595,627,339,Smoke,1222_Smoke
269,659,423,453,420,562,396,437,Mixture,269_Mixture
689,698,527,374,369,565,522,431,Perfume,689_Perfume
1333,801,535,494,478,644,716,518,NoGas,1333_NoGas
1515,638,440,434,394,458,301,416,Mixture,1515_Mixture
1091,602,374,307,347,586,579,307,Smoke,1091_Smoke
1077,607,384,308,348,586,583,308,Smoke,1077_Smoke
1382,752,530,396,393,517,554,467,NoGas,1382_NoGas
1221,707,395,337,363,595,629,341,Smoke,1221_Smoke
901,588,362,312,350,581,589,308,Smoke,901_Smoke
749,626,420,441,402,509,356,431,Mixture,749_Mixture
1553,575,427,398,365,413,267,389,Mixture,1553_Mixture
1289,756,534,401,399,528,580,470,NoGas,1289_NoGas
320,739,530,417,417,642,644,455,NoGas,320_NoGas
1447,652,524,398,386,637,576,436,Perfume,1447_Perfume
44,517,345,371,394,574,562,292,Smoke,44_Smoke
1139,694,449,522,464,683,644,474,Mixture,1139_Mixture
403,549,350,333,372,571,553,280,Smoke,403_Smoke
288,558,344,339,375,571,558,282,Smoke,288_Smoke
83,690,524,437,441,654,688,462,NoGas,83_NoGas
238,556,397,410,372,484,297,379,Mixture,238_Mixture
1039,748,531,388,382,508,530,461,Perfume,1039_Perfume
229,585,359,344,372,564,558,283,Smoke,229_Smoke
1351,771,404,382,380,588,633,347,Smoke,1351_Smoke
642,781,532,477,474,675,720,499,Perfume,642_Perfume
1121,749,535,399,394,533,569,464,NoGas,1121_NoGas
474,653,432,456,423,561,443,441,Mixture,474_Mixture
1388,701,421,301,336,594,605,342,Smoke,1388_Smoke
340,531,386,367,339,426,242,364,Mixture,340_Mixture
837,518,420,371,344,374,266,390,Mixture,837_Mixture
339,588,346,359,388,572,568,280,Smoke,339_Smoke
677,734,432,505,461,773,632,477,Mixture,677_Mixture
654,564,347,326,367,576,563,284,Smoke,654_Smoke
334,576,343,354,384,572,558,279,Smoke,334_Smoke
133,561,354,359,393,581,574,300,Smoke,133_Smoke
362,610,426,438,410,525,372,425,Mixture,362_Mixture
569,561,409,400,382,472,350,418,Mixture,569_Mixture
1394,701,402,306,341,597,606,346,Smoke,1394_Smoke
85,522,363,359,393,577,562,297,Smoke,85_Smoke
1438,749,424,345,361,597,639,354,Smoke,1438_Smoke
352,750,525,440,440,654,671,461,Perfume,352_Perfume
323,741,530,418,417,644,641,456,NoGas,323_NoGas
1023,739,533,384,379,518,526,461,Perfume,1023_Perfume
595,785,527,497,484,676,740,506,Perfume,595_Perfume
680,700,445,497,445,757,698,468,Mixture,680_Mixture
1344,800,537,502,477,599,721,566,Perfume,1344_Perfume
826,555,361,314,355,576,552,285,Smoke,826_Smoke
775,525,411,368,342,388,261,381,Mixture,775_Mixture
1437,752,422,349,363,597,641,355,Smoke,1437_Smoke
1528,759,533,403,397,541,578,509,NoGas,1528_NoGas
204,652,354,388,392,570,570,295,Smoke,204_Smoke
309,741,529,425,427,650,668,462,NoGas,309_NoGas
1076,608,376,308,348,586,583,308,Smoke,1076_Smoke
1102,760,532,411,411,549,618,475,NoGas,1102_NoGas
10,525,343,377,405,573,600,314,Smoke,10_Smoke
523,729,529,398,390,610,576,441,Perfume,523_Perfume
1025,670,376,344,367,581,615,323,Smoke,1025_Smoke
288,687,525,405,399,636,602,440,Perfume,288_Perfume
79,641,522,414,400,650,603,433,NoGas,79_NoGas
1062,643,442,436,401,473,321,431,Mixture,1062_Mixture
6,698,399,392,362,574,291,363,Mixture,6_Mixture
60,619,350,383,403,574,584,296,Smoke,60_Smoke
440,634,417,414,386,469,301,400,Mixture,440_Mixture
176,685,522,414,406,645,621,448,NoGas,176_NoGas
1475,803,533,511,484,672,722,527,NoGas,1475_NoGas
221,606,362,353,373,565,564,285,Smoke,221_Smoke
26,783,520,498,474,686,743,498,Perfume,26_Perfume
466,741,529,407,402,610,590,443,NoGas,466_NoGas
319,788,527,497,473,680,720,491,Perfume,319_Perfume
1584,653,432,457,416,503,332,441,Mixture,1584_Mixture
633,749,531,419,431,605,668,467,NoGas,633_NoGas
1124,669,382,381,391,584,617,333,Smoke,1124_Smoke
789,677,431,457,412,489,371,431,Mixture,789_Mixture
667,552,349,321,365,574,555,281,Smoke,667_Smoke
1017,677,431,456,414,488,346,431,Mixture,1017_Mixture
1520,630,440,431,392,452,297,414,Mixture,1520_Mixture
510,527,351,325,368,569,543,278,Smoke,510_Smoke
770,517,407,365,339,413,266,383,Mixture,770_Mixture
457,620,352,380,398,575,575,289,Smoke,457_Smoke
1524,681,523,403,394,637,590,437,Perfume,1524_Perfume
1250,636,391,307,345,591,586,322,Smoke,1250_Smoke
511,791,531,486,483,683,743,496,Perfume,511_Perfume
784,675,423,440,401,508,348,432,Mixture,784_Mixture
1359,508,403,353,331,370,241,352,Mixture,1359_Mixture
842,555,418,372,345,382,262,388,Mixture,842_Mixture
877,736,531,388,383,532,537,455,Perfume,877_Perfume
471,706,428,474,436,632,502,444,Mixture,471_Mixture
1456,640,440,436,401,483,325,435,Mixture,1456_Mixture
1076,792,532,485,467,638,709,505,NoGas,1076_NoGas
899,514,403,392,392,604,457,440,Mixture,899_Mixture
248,572,400,406,371,477,280,387,Mixture,248_Mixture
457,547,408,377,350,414,261,376,Mixture,457_Mixture
764,587,352,316,356,576,564,290,Smoke,764_Smoke
335,583,344,357,386,572,561,279,Smoke,335_Smoke
777,522,410,367,341,387,259,379,Mixture,777_Mixture
853,601,419,395,365,426,302,416,Mixture,853_Mixture
1599,738,529,394,395,566,577,442,Perfume,1599_Perfume
1019,692,432,467,424,505,342,432,Mixture,1019_Mixture
805,561,353,313,355,576,555,285,Smoke,805_Smoke
727,754,529,418,430,588,641,456,NoGas,727_NoGas
115,634,358,384,406,574,579,298,Smoke,115_Smoke
213,658,523,404,392,639,586,438,Perfume,213_Perfume
1000,786,530,464,454,622,699,496,NoGas,1000_NoGas
880,615,361,322,357,576,601,317,Smoke,880_Smoke
1236,511,402,359,338,370,238,350,Mixture,1236_Mixture
23,559,516,373,336,661,446,413,NoGas,23_NoGas
797,755,529,415,418,578,630,469,NoGas,797_NoGas
1173,627,442,432,402,471,334,436,Mixture,1173_Mixture
584,752,530,415,422,605,654,467,NoGas,584_NoGas
1481,655,438,444,402,476,316,430,Mixture,1481_Mixture
689,533,349,316,362,576,551,281,Smoke,689_Smoke
481,772,529,458,460,668,737,496,NoGas,481_NoGas
1329,711,526,366,352,466,435,471,Perfume,1329_Perfume
1556,793,526,513,496,692,753,518,Perfume,1556_Perfume
804,562,359,313,355,576,555,286,Smoke,804_Smoke
1253,785,536,455,455,611,711,512,NoGas,1253_NoGas
1490,751,418,355,361,601,623,348,Smoke,1490_Smoke
918,735,531,385,378,524,522,451,Perfume,918_Perfume
555,781,529,471,485,682,760,519,NoGas,555_NoGas
750,796,533,507,494,684,739,506,Perfume,750_Perfume
545,782,528,468,446,661,668,474,Perfume,545_Perfume
1407,757,521,499,483,689,755,520,Perfume,1407_Perfume
176,515,349,346,372,565,547,284,Smoke,176_Smoke
591,791,527,486,473,677,713,500,Perfume,591_Perfume
19,559,515,374,336,663,448,414,NoGas,19_NoGas
678,545,352,319,363,574,551,280,Smoke,678_Smoke
917,576,371,309,349,581,583,304,Smoke,917_Smoke
131,715,526,451,453,669,722,481,Perfume,131_Perfume
345,767,527,457,460,672,718,476,Perfume,345_Perfume
986,796,531,500,475,668,707,509,NoGas,986_NoGas
812,749,529,404,404,567,597,462,NoGas,812_NoGas
1589,684,431,299,333,592,598,335,Smoke,1589_Smoke
224,649,524,397,384,636,571,434,Perfume,224_Perfume
1157,627,448,431,404,481,350,436,Mixture,1157_Mixture
1039,663,446,457,416,508,365,448,Mixture,1039_Mixture
691,783,529,454,439,640,627,470,NoGas,691_NoGas
199,512,352,346,372,569,549,286,Smoke,199_Smoke
1044,748,532,398,394,533,561,459,NoGas,1044_NoGas
1392,768,529,399,397,527,519,463,NoGas,1392_NoGas
594,534,348,323,365,573,548,284,Smoke,594_Smoke
771,518,407,364,338,414,264,384,Mixture,771_Mixture
228,587,360,344,371,564,559,282,Smoke,228_Smoke
168,693,521,421,414,646,632,450,NoGas,168_NoGas
681,713,524,381,382,571,556,440,NoGas,681_NoGas
660,727,527,394,400,579,593,448,NoGas,660_NoGas
158,663,414,441,410,529,358,419,Mixture,158_Mixture
93,558,402,383,351,425,267,366,Mixture,93_Mixture
364,710,527,409,397,630,588,436,Perfume,364_Perfume
91,678,525,428,429,654,671,457,NoGas,91_NoGas
799,637,438,449,405,466,333,418,Mixture,799_Mixture
1283,558,434,385,362,400,280,395,Mixture,1283_Mixture
451,736,530,406,407,622,625,452,NoGas,451_NoGas
396,552,351,334,373,568,553,280,Smoke,396_Smoke
684,715,527,384,385,571,552,440,NoGas,684_NoGas
969,527,407,365,340,383,258,378,Mixture,969_Mixture
1154,609,395,314,353,592,582,323,Smoke,1154_Smoke
264,740,525,451,453,674,721,483,Perfume,264_Perfume
588,747,529,410,417,600,642,463,NoGas,588_NoGas
1190,765,531,423,420,546,624,481,NoGas,1190_NoGas
1512,645,441,437,395,455,299,415,Mixture,1512_Mixture
1431,704,456,494,456,611,464,472,Mixture,1431_Mixture
252,615,400,396,372,545,286,399,Mixture,252_Mixture
545,604,348,342,374,574,567,298,Smoke,545_Smoke
748,741,530,399,402,572,594,446,NoGas,748_NoGas
115,662,526,414,408,650,621,446,NoGas,115_NoGas
224,596,361,349,375,565,561,284,Smoke,224_Smoke
1532,609,434,411,376,427,278,402,Mixture,1532_Mixture
1431,765,420,368,375,596,649,355,Smoke,1431_Smoke
1333,510,410,358,337,368,244,361,Mixture,1333_Mixture
765,523,411,373,346,421,275,390,Mixture,765_Mixture
500,527,352,326,367,578,553,282,Smoke,500_Smoke
1187,725,400,399,392,594,613,333,Smoke,1187_Smoke
1280,760,533,407,407,538,606,478,NoGas,1280_NoGas
1293,582,424,384,359,407,272,389,Mixture,1293_Mixture
367,689,426,448,422,543,386,435,Mixture,367_Mixture
1503,744,526,455,452,666,694,472,Perfume,1503_Perfume
1054,781,530,440,415,555,555,463,NoGas,1054_NoGas
1137,694,437,515,458,654,564,465,Mixture,1137_Mixture
1413,748,419,368,375,599,649,360,Smoke,1413_Smoke
835,744,529,392,389,549,555,456,Perfume,835_Perfume
929,767,530,433,432,577,666,486,NoGas,929_NoGas
1483,795,531,468,460,595,709,530,NoGas,1483_NoGas
749,740,529,399,401,571,592,445,NoGas,749_NoGas
845,582,418,381,352,402,267,391,Mixture,845_Mixture
399,796,528,496,493,684,746,508,Perfume,399_Perfume
197,523,396,369,339,415,244,364,Mixture,197_Mixture
313,740,530,423,424,644,656,457,NoGas,313_NoGas
792,760,528,420,425,583,644,473,NoGas,792_NoGas
1018,688,431,463,418,501,343,432,Mixture,1018_Mixture
1022,759,531,414,414,553,616,471,NoGas,1022_NoGas
114,503,392,359,326,393,233,345,Mixture,114_Mixture
1092,537,423,374,349,383,259,384,Mixture,1092_Mixture
858,699,365,394,399,574,642,351,Smoke,858_Smoke
1138,664,380,324,356,584,599,322,Smoke,1138_Smoke
383,789,528,503,483,676,713,496,Perfume,383_Perfume
1004,589,373,306,346,581,566,295,Smoke,1004_Smoke
634,629,421,431,402,517,378,439,Mixture,634_Mixture
1172,606,401,319,358,597,582,327,Smoke,1172_Smoke
543,611,347,345,376,574,568,300,Smoke,543_Smoke
163,639,525,408,406,640,569,444,Perfume,163_Perfume
520,739,526,403,403,609,613,451,NoGas,520_NoGas
1338,508,409,356,335,366,243,359,Mixture,1338_Mixture
805,752,529,409,411,571,612,465,NoGas,805_NoGas
747,740,530,400,403,559,582,436,NoGas,747_NoGas
699,526,417,367,345,458,303,400,Mixture,699_Mixture
1519,687,525,406,397,636,597,439,Perfume,1519_Perfume
418,766,530,448,454,645,703,469,NoGas,418_NoGas
539,626,348,353,380,574,573,303,Smoke,539_Smoke
1070,805,531,512,500,685,746,530,Perfume,1070_Perfume
572,667,415,444,414,595,419,449,Mixture,572_Mixture
1402,793,532,476,465,637,687,506,NoGas,1402_NoGas
746,741,528,400,404,562,587,438,NoGas,746_NoGas
161,529,361,360,396,585,570,306,Smoke,161_Smoke
1379,805,531,534,508,623,764,579,Perfume,1379_Perfume
455,546,409,378,351,412,263,377,Mixture,455_Mixture
499,527,352,326,367,578,554,282,Smoke,499_Smoke
1070,655,384,321,355,584,602,314,Smoke,1070_Smoke
296,749,527,438,443,654,694,469,NoGas,296_NoGas
