Serial Number,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ135,Gas,Corresponding Image Name
434,746,530,419,426,618,651,450,NoGas,434_NoGas
1216,521,416,364,342,391,261,386,Mixture,1216_Mixture
1169,789,539,479,470,606,705,511,NoGas,1169_NoGas
1217,799,525,499,475,604,730,561,Perfume,1217_Perfume
314,740,530,422,422,649,659,460,NoGas,314_NoGas
878,619,362,325,359,577,603,317,Smoke,878_Smoke
8,730,403,416,382,606,324,381,Mixture,8_Mixture
43,566,515,372,333,658,441,409,NoGas,43_NoGas
1471,650,439,445,404,477,320,432,Mixture,1471_Mixture
172,739,526,488,459,662,716,502,Perfume,172_Perfume
850,797,531,511,494,681,746,524,Perfume,850_Perfume
184,514,348,346,373,565,546,284,Smoke,184_Smoke
363,584,351,344,379,570,568,285,Smoke,363_Smoke
1043,748,531,397,395,534,564,459,NoGas,1043_NoGas
325,535,344,334,375,570,551,280,Smoke,325_Smoke
426,756,530,427,437,638,686,466,NoGas,426_NoGas
891,598,368,315,353,580,595,313,Smoke,891_Smoke
75,555,360,366,393,575,573,295,Smoke,75_Smoke
54,503,389,355,329,403,225,326,Mixture,54_Mixture
805,561,353,313,355,576,555,285,Smoke,805_Smoke
934,618,426,420,386,443,321,422,Mixture,934_Mixture
1358,768,530,420,416,540,609,478,NoGas,1358_NoGas
1596,650,444,451,411,486,317,431,Mixture,1596_Mixture
1165,810,527,534,512,701,786,584,Perfume,1165_Perfume
1141,794,536,487,462,655,694,505,NoGas,1141_NoGas
1126,744,536,395,390,529,558,460,NoGas,1126_NoGas
1125,522,414,367,339,364,248,378,Mixture,1125_Mixture
867,764,531,416,418,575,625,472,NoGas,867_NoGas
511,791,531,486,483,683,743,496,Perfume,511_Perfume
402,786,529,487,486,673,734,496,Perfume,402_Perfume
1065,620,440,428,394,452,321,430,Mixture,1065_Mixture
590,534,347,322,366,573,549,284,Smoke,590_Smoke
189,513,347,346,374,565,546,284,Smoke,189_Smoke
1387,750,531,392,388,513,544,464,NoGas,1387_NoGas
448,737,531,407,410,610,617,444,NoGas,448_NoGas
382,748,530,414,417,632,641,456,NoGas,382_NoGas
238,534,351,337,373,562,546,279,Smoke,238_Smoke
225,595,361,348,374,564,560,284,Smoke,225_Smoke
1484,794,529,467,457,591,704,528,NoGas,1484_NoGas
666,711,527,383,381,570,547,438,Perfume,666_Perfume
1040,698,378,375,377,582,631,327,Smoke,1040_Smoke
221,511,390,360,330,407,233,356,Mixture,221_Mixture
1209,755,408,396,399,594,656,356,Smoke,1209_Smoke
340,531,386,367,339,426,242,364,Mixture,340_Mixture
1383,808,532,536,510,641,769,584,Perfume,1383_Perfume
292,758,530,444,449,667,714,480,NoGas,292_NoGas
48,523,345,375,397,575,572,293,Smoke,48_Smoke
1090,604,384,309,349,586,580,308,Smoke,1090_Smoke
576,551,350,325,367,574,554,289,Smoke,576_Smoke
1468,795,530,477,458,606,655,509,NoGas,1468_NoGas
1384,706,429,308,343,598,610,349,Smoke,1384_Smoke
1349,730,524,377,361,478,454,484,Perfume,1349_Perfume
1296,569,424,387,362,408,270,386,Mixture,1296_Mixture
1082,544,428,381,355,385,267,392,Mixture,1082_Mixture
818,615,442,447,407,459,352,441,Mixture,818_Mixture
664,714,527,385,384,571,550,439,Perfume,664_Perfume
489,735,529,393,385,607,555,431,Perfume,489_Perfume
327,535,345,334,375,570,550,280,Smoke,327_Smoke
1076,608,376,308,348,586,583,308,Smoke,1076_Smoke
266,744,526,455,453,671,715,480,Perfume,266_Perfume
1284,775,535,438,421,553,596,507,Perfume,1284_Perfume
680,535,349,317,362,577,551,281,Smoke,680_Smoke
356,676,427,449,411,506,360,418,Mixture,356_Mixture
975,697,368,366,376,577,601,307,Smoke,975_Smoke
260,723,528,414,414,640,630,447,NoGas,260_NoGas
377,746,528,417,422,629,641,454,NoGas,377_NoGas
649,730,528,401,410,585,618,454,NoGas,649_NoGas
1292,754,534,398,397,530,576,471,NoGas,1292_NoGas
437,639,417,415,386,476,301,401,Mixture,437_Mixture
639,738,532,409,419,596,647,461,NoGas,639_NoGas
1098,762,533,416,415,551,625,474,NoGas,1098_NoGas
1372,715,532,367,350,468,432,475,Perfume,1372_Perfume
705,782,528,473,472,657,723,490,NoGas,705_NoGas
1479,649,438,442,401,474,315,429,Mixture,1479_Mixture
355,607,350,358,386,568,573,287,Smoke,355_Smoke
1100,750,529,386,382,513,534,474,Perfume,1100_Perfume
1095,766,532,420,420,554,631,474,NoGas,1095_NoGas
359,709,526,409,398,631,594,437,Perfume,359_Perfume
155,694,522,422,419,650,659,454,NoGas,155_NoGas
1420,743,521,462,460,682,743,499,Perfume,1420_Perfume
433,640,417,413,384,473,296,398,Mixture,433_Mixture
146,543,358,357,393,583,573,302,Smoke,146_Smoke
1519,763,534,409,404,545,599,512,NoGas,1519_NoGas
1251,633,401,304,342,588,584,318,Smoke,1251_Smoke
155,656,415,439,407,529,351,416,Mixture,155_Mixture
810,559,361,313,355,576,554,285,Smoke,810_Smoke
729,588,404,376,351,467,275,390,Mixture,729_Mixture
663,723,528,393,397,578,587,447,NoGas,663_NoGas
93,625,523,407,386,661,579,435,Perfume,93_Perfume
26,637,417,419,385,479,327,382,Mixture,26_Mixture
1089,753,530,392,390,519,555,478,Perfume,1089_Perfume
842,740,529,390,385,546,544,454,Perfume,842_Perfume
1262,777,532,433,432,575,673,498,NoGas,1262_NoGas
995,593,366,306,345,581,567,295,Smoke,995_Smoke
1161,596,445,421,398,468,339,436,Mixture,1161_Mixture
25,638,418,426,392,496,339,386,Mixture,25_Mixture
576,719,527,387,380,597,556,438,Perfume,576_Perfume
154,646,526,406,389,637,562,428,Perfume,154_Perfume
810,675,443,455,413,486,377,439,Mixture,810_Mixture
298,506,394,358,330,407,240,363,Mixture,298_Mixture
27,772,521,494,473,686,742,496,Perfume,27_Perfume
1596,775,527,430,426,550,628,529,NoGas,1596_NoGas
282,736,527,439,437,660,682,468,Perfume,282_Perfume
1253,635,407,322,350,590,591,322,Smoke,1253_Smoke
161,529,361,360,396,585,570,306,Smoke,161_Smoke
352,659,426,456,416,538,394,414,Mixture,352_Mixture
1299,712,406,320,348,584,622,345,Smoke,1299_Smoke
723,686,353,355,381,573,592,305,Smoke,723_Smoke
710,773,529,454,454,630,703,482,NoGas,710_NoGas
742,792,534,493,479,680,720,501,Perfume,742_Perfume
1257,691,410,338,357,592,596,326,Smoke,1257_Smoke
1464,651,438,449,408,493,332,440,Mixture,1464_Mixture
341,541,386,368,340,417,237,361,Mixture,341_Mixture
718,758,529,430,436,604,671,466,NoGas,718_NoGas
1572,796,526,490,480,608,737,568,NoGas,1572_NoGas
1544,759,432,351,353,593,612,335,Smoke,1544_Smoke
212,656,356,376,387,566,572,288,Smoke,212_Smoke
1408,800,534,504,483,666,714,517,NoGas,1408_NoGas
194,721,525,430,428,655,669,461,NoGas,194_NoGas
709,506,409,357,335,442,280,395,Mixture,709_Mixture
1267,771,534,423,425,561,652,491,NoGas,1267_NoGas
143,683,415,444,409,528,351,407,Mixture,143_Mixture
7,556,515,375,337,665,450,416,NoGas,7_NoGas
793,759,529,419,424,582,642,472,NoGas,793_NoGas
814,750,530,403,402,565,593,461,NoGas,814_NoGas
316,739,530,420,420,647,654,459,NoGas,316_NoGas
931,797,531,507,490,681,738,523,Perfume,931_Perfume
508,527,344,326,366,574,548,279,Smoke,508_Smoke
753,797,532,514,503,691,749,513,Perfume,753_Perfume
188,763,521,485,478,691,756,515,Perfume,188_Perfume
1336,726,405,377,365,587,619,336,Smoke,1336_Smoke
1167,588,440,426,402,503,355,444,Mixture,1167_Mixture
432,636,417,413,384,474,297,398,Mixture,432_Mixture
1558,576,426,399,366,429,281,404,Mixture,1558_Mixture
1552,755,451,395,378,592,642,347,Smoke,1552_Smoke
1362,517,404,357,336,379,246,356,Mixture,1362_Mixture
842,555,418,372,345,382,262,388,Mixture,842_Mixture
308,678,523,400,386,634,576,433,Perfume,308_Perfume
482,769,530,452,457,659,728,491,NoGas,482_NoGas
931,766,529,430,429,572,658,483,NoGas,931_NoGas
255,705,408,446,412,599,354,421,Mixture,255_Mixture
877,621,370,326,360,576,604,319,Smoke,877_Smoke
1491,657,439,447,406,479,317,424,Mixture,1491_Mixture
573,717,527,386,379,597,559,439,Perfume,573_Perfume
1456,759,527,400,402,532,586,484,NoGas,1456_NoGas
1092,769,533,426,424,566,647,482,NoGas,1092_NoGas
246,532,349,339,374,570,557,282,Smoke,246_Smoke
314,756,524,448,438,640,605,454,Perfume,314_Perfume
1316,657,395,298,334,584,593,327,Smoke,1316_Smoke
537,526,423,378,351,404,270,388,Mixture,537_Mixture
1559,608,425,409,377,463,297,417,Mixture,1559_Mixture
854,769,531,427,433,589,661,481,NoGas,854_NoGas
289,538,402,378,349,429,263,379,Mixture,289_Mixture
680,711,523,382,382,571,557,441,NoGas,680_NoGas
945,756,529,412,412,552,613,472,NoGas,945_NoGas
1386,750,531,391,388,513,546,465,NoGas,1386_NoGas
494,791,529,499,474,679,716,489,Perfume,494_Perfume
1494,755,429,373,376,608,636,362,Smoke,1494_Smoke
1566,803,524,518,506,647,770,581,NoGas,1566_NoGas
1368,778,425,357,368,595,651,368,Smoke,1368_Smoke
1276,762,411,395,386,598,644,374,Smoke,1276_Smoke
344,776,528,464,474,665,721,477,NoGas,344_NoGas
1170,788,529,481,468,602,703,510,NoGas,1170_NoGas
399,550,350,333,373,572,555,280,Smoke,399_Smoke
414,779,529,472,436,639,655,474,NoGas,414_NoGas
31,742,520,477,464,688,738,494,Perfume,31_Perfume
447,676,352,345,378,576,565,282,Smoke,447_Smoke
305,679,525,400,389,635,580,435,Perfume,305_Perfume
291,687,525,407,397,636,598,439,Perfume,291_Perfume
1052,614,439,413,379,419,305,420,Mixture,1052_Mixture
328,740,529,422,415,633,624,448,NoGas,328_NoGas
237,534,349,337,373,562,546,278,Smoke,237_Smoke
1275,765,532,413,412,546,623,484,NoGas,1275_NoGas
753,601,351,319,358,576,568,292,Smoke,753_Smoke
1499,790,424,365,372,605,634,356,Smoke,1499_Smoke
1563,643,428,437,401,477,319,427,Mixture,1563_Mixture
1295,805,535,524,505,653,768,571,Perfume,1295_Perfume
851,772,530,432,437,596,671,485,NoGas,851_NoGas
1344,752,401,370,363,588,633,348,Smoke,1344_Smoke
145,686,415,445,411,540,353,412,Mixture,145_Mixture
459,608,352,374,394,575,571,288,Smoke,459_Smoke
1270,734,407,391,379,596,639,361,Smoke,1270_Smoke
647,516,407,370,346,413,283,392,Mixture,647_Mixture
1325,798,533,486,457,620,694,504,NoGas,1325_NoGas
587,535,347,323,366,573,549,284,Smoke,587_Smoke
1172,791,528,471,459,592,695,507,NoGas,1172_NoGas
612,731,531,398,398,590,590,451,NoGas,612_NoGas
1551,759,443,368,371,591,643,346,Smoke,1551_Smoke
1478,809,530,515,499,669,755,553,NoGas,1478_NoGas
230,505,389,358,327,405,231,352,Mixture,230_Mixture
994,793,530,487,471,646,697,500,NoGas,994_NoGas
460,570,407,377,349,418,258,375,Mixture,460_Mixture
351,769,529,451,460,664,712,474,NoGas,351_NoGas
1385,704,427,305,341,597,608,347,Smoke,1385_Smoke
1038,693,372,351,369,581,631,328,Smoke,1038_Smoke
1599,633,442,442,402,468,306,434,Mixture,1599_Mixture
36,543,407,378,343,416,260,346,Mixture,36_Mixture
1598,774,523,428,423,547,621,527,NoGas,1598_NoGas
95,673,525,424,424,669,678,465,NoGas,95_NoGas
1046,741,371,373,377,582,627,324,Smoke,1046_Smoke
1405,699,437,496,436,540,503,449,Mixture,1405_Mixture
899,514,403,392,392,604,457,440,Mixture,899_Mixture
852,699,357,407,403,575,634,338,Smoke,852_Smoke
644,524,409,376,351,419,294,396,Mixture,644_Mixture
891,798,530,502,486,665,717,511,Perfume,891_Perfume
925,572,371,309,349,581,579,302,Smoke,925_Smoke
476,777,529,452,439,645,612,461,NoGas,476_NoGas
450,545,411,383,356,413,273,380,Mixture,450_Mixture
69,649,522,419,407,657,623,439,NoGas,69_NoGas
1525,614,435,420,385,436,288,407,Mixture,1525_Mixture
260,710,419,467,425,593,394,432,Mixture,260_Mixture
1137,753,533,399,392,532,563,506,Perfume,1137_Perfume
658,504,386,349,324,405,245,363,Mixture,658_Mixture
946,756,529,410,409,552,610,472,NoGas,946_NoGas
873,762,532,410,412,568,612,469,NoGas,873_NoGas
924,776,528,448,444,593,687,494,NoGas,924_NoGas
1013,586,361,305,346,581,566,294,Smoke,1013_Smoke
1382,704,417,479,435,568,422,427,Mixture,1382_Mixture
1574,691,426,299,333,591,600,336,Smoke,1574_Smoke
1583,787,526,454,447,575,678,543,NoGas,1583_NoGas
768,583,353,315,356,577,563,289,Smoke,768_Smoke
1235,529,402,363,343,375,240,351,Mixture,1235_Mixture
1047,745,531,397,391,533,556,458,NoGas,1047_NoGas
1546,590,430,409,373,425,274,396,Mixture,1546_Mixture
1420,686,452,484,440,544,415,458,Mixture,1420_Mixture
846,779,531,442,446,609,690,491,NoGas,846_NoGas
119,606,350,373,400,576,577,298,Smoke,119_Smoke
732,749,528,412,419,585,630,453,NoGas,732_NoGas
827,555,363,320,359,575,560,284,Smoke,827_Smoke
1129,702,389,352,372,584,612,330,Smoke,1129_Smoke
1372,765,426,342,361,595,644,365,Smoke,1372_Smoke
1053,784,530,433,411,551,543,459,NoGas,1053_NoGas
642,580,352,337,373,565,562,283,Smoke,642_Smoke
584,615,419,427,395,492,335,430,Mixture,584_Mixture
252,531,350,347,378,571,564,284,Smoke,252_Smoke
989,603,410,391,360,423,277,395,Mixture,989_Mixture
393,740,530,406,406,626,622,452,NoGas,393_NoGas
1288,754,535,401,400,529,582,470,NoGas,1288_NoGas
1034,803,535,502,478,665,721,519,Perfume,1034_Perfume
745,640,417,431,397,508,354,433,Mixture,745_Mixture
793,676,436,456,411,481,348,426,Mixture,793_Mixture
1200,761,534,414,410,542,597,475,NoGas,1200_NoGas
131,715,526,451,453,669,722,481,Perfume,131_Perfume
1533,679,525,401,388,635,579,434,Perfume,1533_Perfume
1058,692,382,343,365,583,612,317,Smoke,1058_Smoke
978,790,529,483,465,662,691,503,NoGas,978_NoGas
90,570,403,389,358,436,279,372,Mixture,90_Mixture
273,741,524,452,454,668,700,475,Perfume,273_Perfume
648,512,406,368,343,411,281,390,Mixture,648_Mixture
611,728,529,393,391,587,577,447,Perfume,611_Perfume
1176,606,402,321,359,600,583,329,Smoke,1176_Smoke
1032,754,532,404,403,545,589,465,NoGas,1032_NoGas
859,793,528,487,474,653,729,513,Perfume,859_Perfume
385,746,530,412,416,629,635,455,NoGas,385_NoGas
1258,708,392,347,360,590,596,324,Smoke,1258_Smoke
728,752,528,415,423,578,628,448,NoGas,728_NoGas
910,581,373,310,350,581,585,305,Smoke,910_Smoke
1250,683,409,435,415,614,496,453,Mixture,1250_Mixture
1146,796,535,486,464,644,697,505,NoGas,1146_NoGas
1302,746,533,393,390,524,553,465,NoGas,1302_NoGas
679,708,442,508,455,793,716,475,Mixture,679_Mixture
1575,691,428,300,333,592,600,336,Smoke,1575_Smoke
1094,753,530,391,387,517,545,476,Perfume,1094_Perfume
506,745,528,411,416,616,646,459,NoGas,506_NoGas
1001,616,416,438,421,546,405,438,Mixture,1001_Mixture
1597,681,428,299,333,591,595,335,Smoke,1597_Smoke
781,573,353,314,356,576,559,288,Smoke,781_Smoke
139,699,520,432,434,663,703,471,NoGas,139_NoGas
287,541,403,381,353,432,269,382,Mixture,287_Mixture
3,607,393,356,322,464,240,339,Mixture,3_Mixture
548,508,418,369,342,398,257,378,Mixture,548_Mixture
63,698,404,431,398,560,344,398,Mixture,63_Mixture
651,505,403,362,338,405,273,385,Mixture,651_Mixture
1037,683,370,355,371,582,634,331,Smoke,1037_Smoke
647,731,529,402,410,587,623,455,NoGas,647_NoGas
447,737,530,408,410,607,615,441,NoGas,447_NoGas
780,743,531,395,393,560,570,456,Perfume,780_Perfume
1592,683,428,299,333,592,596,336,Smoke,1592_Smoke
269,659,423,453,420,562,396,437,Mixture,269_Mixture
1592,709,527,409,396,631,586,437,Perfume,1592_Perfume
1533,611,434,411,377,429,279,401,Mixture,1533_Mixture
374,699,527,403,392,624,573,432,Perfume,374_Perfume
97,672,524,423,424,649,653,450,NoGas,97_NoGas
818,556,349,313,355,576,553,284,Smoke,818_Smoke
1144,642,379,314,350,586,592,320,Smoke,1144_Smoke
868,530,413,369,343,378,262,385,Mixture,868_Mixture
875,626,368,330,361,575,607,320,Smoke,875_Smoke
158,700,521,420,415,648,651,452,NoGas,158_NoGas
52,697,520,451,439,669,674,457,Perfume,52_Perfume
773,579,349,315,356,577,561,289,Smoke,773_Smoke
415,569,411,384,357,425,266,383,Mixture,415_Mixture
1272,766,534,416,416,552,634,486,NoGas,1272_NoGas
695,532,349,316,361,575,549,280,Smoke,695_Smoke
415,545,351,331,372,566,545,277,Smoke,415_Smoke
892,779,530,451,440,586,599,473,NoGas,892_NoGas
681,535,349,317,361,576,551,281,Smoke,681_Smoke
1542,604,430,409,374,429,276,397,Mixture,1542_Mixture
632,723,529,388,381,582,551,442,Perfume,632_Perfume
1169,630,441,434,408,501,351,444,Mixture,1169_Mixture
1401,747,524,494,465,665,723,502,Perfume,1401_Perfume
201,514,395,366,336,410,241,362,Mixture,201_Mixture
624,727,530,391,387,583,560,444,Perfume,624_Perfume
1474,801,532,506,481,668,717,525,NoGas,1474_NoGas
1389,749,532,390,387,511,541,464,NoGas,1389_NoGas
1516,686,527,407,398,636,601,439,Perfume,1516_Perfume
718,560,354,364,387,572,574,302,Smoke,718_Smoke
137,705,522,436,437,666,711,475,NoGas,137_NoGas
284,562,339,339,375,572,559,283,Smoke,284_Smoke
607,794,531,498,501,693,771,532,Perfume,607_Perfume
1101,523,421,370,345,377,254,380,Mixture,1101_Mixture
821,752,530,399,398,556,577,462,Perfume,821_Perfume
1205,750,522,435,425,564,588,509,Perfume,1205_Perfume
672,719,528,386,391,574,570,443,NoGas,672_NoGas
772,581,350,315,356,576,562,288,Smoke,772_Smoke
1596,681,434,300,333,591,595,335,Smoke,1596_Smoke
968,528,407,365,340,383,259,379,Mixture,968_Mixture
1184,743,398,382,379,593,597,328,Smoke,1184_Smoke
1102,517,420,369,345,377,254,378,Mixture,1102_Mixture
1189,763,530,423,420,547,627,482,NoGas,1189_NoGas
10,525,343,377,405,573,600,314,Smoke,10_Smoke
1413,799,530,489,484,636,737,531,NoGas,1413_NoGas
1442,658,524,403,388,639,583,438,Perfume,1442_Perfume
495,528,352,326,367,579,554,282,Smoke,495_Smoke
1114,705,387,355,369,586,594,319,Smoke,1114_Smoke
636,594,356,350,380,560,567,285,Smoke,636_Smoke
1300,565,424,383,359,398,267,383,Mixture,1300_Mixture
600,737,529,405,407,595,613,456,NoGas,600_NoGas
1391,594,422,416,377,417,306,390,Mixture,1391_Mixture
1359,768,531,418,416,538,606,477,NoGas,1359_NoGas
1307,662,395,298,335,586,596,329,Smoke,1307_Smoke
1196,733,406,372,384,596,615,336,Smoke,1196_Smoke
30,578,412,397,362,441,290,359,Mixture,30_Mixture
591,533,413,389,369,445,315,412,Mixture,591_Mixture
1299,803,534,509,488,619,752,569,Perfume,1299_Perfume
844,780,531,446,451,617,698,494,NoGas,844_NoGas
1403,704,427,499,448,615,545,455,Mixture,1403_Mixture
392,547,421,386,358,406,284,387,Mixture,392_Mixture
1585,786,524,448,439,568,669,540,NoGas,1585_NoGas
2,556,517,376,337,666,451,416,NoGas,2_NoGas
1237,795,532,495,471,662,712,508,NoGas,1237_NoGas
920,734,531,384,377,522,519,450,Perfume,920_Perfume
870,640,369,339,367,575,614,324,Smoke,870_Smoke
1423,777,529,444,452,582,688,507,NoGas,1423_NoGas
559,570,349,330,369,574,560,293,Smoke,559_Smoke
1426,768,419,371,377,596,650,357,Smoke,1426_Smoke
1543,779,525,486,463,677,704,479,Perfume,1543_Perfume
232,782,524,497,466,677,693,506,Perfume,232_Perfume
987,796,531,496,479,674,713,511,NoGas,987_NoGas
1048,724,381,365,374,582,625,324,Smoke,1048_Smoke
601,533,347,323,366,572,547,283,Smoke,601_Smoke
1026,665,373,345,367,581,621,327,Smoke,1026_Smoke
943,757,528,412,415,554,618,474,NoGas,943_NoGas
646,521,408,372,348,415,287,393,Mixture,646_Mixture
111,660,525,416,411,644,624,443,NoGas,111_NoGas
309,537,345,334,375,571,552,280,Smoke,309_Smoke
1580,788,526,463,454,580,691,550,NoGas,1580_NoGas
1161,796,531,497,478,644,709,512,NoGas,1161_NoGas
1200,726,523,373,359,492,473,479,Perfume,1200_Perfume
538,728,527,393,389,600,581,444,NoGas,538_NoGas
1015,685,425,451,407,481,339,423,Mixture,1015_Mixture
213,658,523,404,392,639,586,438,Perfume,213_Perfume
259,746,525,466,469,682,741,499,Perfume,259_Perfume
94,624,523,406,385,648,567,427,Perfume,94_Perfume
1157,794,533,493,470,662,711,511,NoGas,1157_NoGas
5,798,519,515,448,691,713,517,Perfume,5_Perfume
1477,776,525,504,495,693,762,525,Perfume,1477_Perfume
1312,529,418,371,349,382,255,373,Mixture,1312_Mixture
1385,667,422,467,420,496,424,423,Mixture,1385_Mixture
1031,726,369,361,372,581,619,326,Smoke,1031_Smoke
395,799,527,507,498,685,747,516,Perfume,395_Perfume
1417,785,419,387,366,599,643,360,Smoke,1417_Smoke
520,558,347,335,374,571,554,279,Smoke,520_Smoke
761,798,530,512,505,691,754,520,Perfume,761_Perfume
697,531,349,316,361,575,549,280,Smoke,697_Smoke
1326,513,409,358,337,373,247,365,Mixture,1326_Mixture
1357,727,527,374,358,478,448,481,Perfume,1357_Perfume
1183,732,524,381,367,498,487,485,Perfume,1183_Perfume
1199,504,424,362,343,379,260,386,Mixture,1199_Mixture
366,655,425,437,415,534,377,431,Mixture,366_Mixture
1358,510,403,353,331,368,240,352,Mixture,1358_Mixture
615,731,528,395,395,591,587,451,NoGas,615_NoGas
1077,569,432,392,365,398,276,398,Mixture,1077_Mixture
716,564,352,359,377,572,560,288,Smoke,716_Smoke
864,765,532,418,423,578,632,474,NoGas,864_NoGas
585,592,418,422,394,496,336,431,Mixture,585_Mixture
866,742,529,394,387,535,553,459,Perfume,866_Perfume
708,510,410,359,336,444,282,397,Mixture,708_Mixture
752,631,421,439,398,501,339,428,Mixture,752_Mixture
1292,577,424,383,358,405,272,388,Mixture,1292_Mixture
1190,526,430,375,354,392,272,396,Mixture,1190_Mixture
1086,778,533,441,436,581,666,489,NoGas,1086_NoGas
1218,546,418,368,345,407,266,390,Mixture,1218_Mixture
528,602,348,350,377,573,558,281,Smoke,528_Smoke
1073,795,531,502,484,673,724,516,NoGas,1073_NoGas
358,710,527,409,399,632,596,438,Perfume,358_Perfume
196,728,521,451,451,676,733,488,Perfume,196_Perfume
175,757,522,494,469,678,739,511,Perfume,175_Perfume
612,727,529,391,392,587,575,447,Perfume,612_Perfume
88,683,525,432,433,664,687,465,NoGas,88_NoGas
100,522,359,369,398,575,568,295,Smoke,100_Smoke
633,722,528,388,381,582,549,441,Perfume,633_Perfume
869,763,531,413,416,573,621,471,NoGas,869_NoGas
499,684,442,459,421,519,378,439,Mixture,499_Mixture
1432,674,454,478,443,575,474,471,Mixture,1432_Mixture
315,536,344,335,375,571,552,280,Smoke,315_Smoke
751,604,350,320,359,576,569,293,Smoke,751_Smoke
124,729,526,472,473,680,745,500,Perfume,124_Perfume
754,786,530,437,418,599,578,455,NoGas,754_NoGas
80,644,414,440,408,540,351,405,Mixture,80_Mixture
1041,679,447,464,419,505,361,440,Mixture,1041_Mixture
353,617,350,364,389,568,576,288,Smoke,353_Smoke
138,703,520,433,435,664,707,473,NoGas,138_NoGas
787,739,531,392,387,557,559,454,Perfume,787_Perfume
449,652,352,366,387,576,566,282,Smoke,449_Smoke
1315,526,418,369,347,377,253,371,Mixture,1315_Mixture
1322,797,534,491,464,643,705,508,NoGas,1322_NoGas
298,749,528,438,441,652,688,467,NoGas,298_NoGas
584,536,350,323,366,574,549,284,Smoke,584_Smoke
759,549,415,393,364,442,297,404,Mixture,759_Mixture
1181,773,529,440,436,560,659,494,NoGas,1181_NoGas
1328,678,403,316,344,586,601,328,Smoke,1328_Smoke
1525,760,535,404,400,543,585,510,NoGas,1525_NoGas
1446,654,524,400,386,637,578,436,Perfume,1446_Perfume
369,704,527,406,393,629,582,435,Perfume,369_Perfume
740,728,531,386,382,565,551,442,Perfume,740_Perfume
1222,522,417,371,348,408,271,388,Mixture,1222_Mixture
1353,774,533,428,425,553,636,491,NoGas,1353_NoGas
955,718,368,314,352,572,570,295,Smoke,955_Smoke
1533,683,425,301,334,592,591,332,Smoke,1533_Smoke
1539,795,529,472,459,603,689,542,NoGas,1539_NoGas
1457,691,419,306,339,600,605,342,Smoke,1457_Smoke
909,795,530,489,465,636,715,509,NoGas,909_NoGas
1198,507,425,364,344,380,261,387,Mixture,1198_Mixture
972,714,367,382,374,574,579,301,Smoke,972_Smoke
953,731,367,309,349,569,560,293,Smoke,953_Smoke
1081,605,374,307,347,585,582,307,Smoke,1081_Smoke
733,658,354,341,370,574,581,298,Smoke,733_Smoke
585,751,530,414,420,603,650,465,NoGas,585_NoGas
145,694,521,422,426,656,683,464,NoGas,145_NoGas
542,724,528,392,388,597,574,442,NoGas,542_NoGas
128,724,393,423,393,604,339,405,Mixture,128_Mixture
839,787,530,461,464,642,719,502,NoGas,839_NoGas
1194,745,407,385,390,597,614,337,Smoke,1194_Smoke
155,538,359,359,395,585,574,305,Smoke,155_Smoke
1339,508,409,356,335,365,243,359,Mixture,1339_Mixture
949,738,535,388,382,513,525,447,Perfume,949_Perfume
149,540,357,357,393,583,573,302,Smoke,149_Smoke
1454,648,442,436,400,470,318,431,Mixture,1454_Mixture
1327,679,391,310,335,585,592,327,Smoke,1327_Smoke
719,758,529,428,435,602,668,465,NoGas,719_NoGas
141,696,521,428,430,660,696,468,NoGas,141_NoGas
176,685,522,414,406,645,621,448,NoGas,176_NoGas
885,607,368,319,355,578,599,315,Smoke,885_Smoke
1551,794,526,507,484,684,732,498,Perfume,1551_Perfume
382,786,528,496,477,674,703,492,Perfume,382_Perfume
664,647,397,384,367,501,297,394,Mixture,664_Mixture
1161,603,391,309,349,591,578,318,Smoke,1161_Smoke
1581,787,525,458,453,579,686,547,NoGas,1581_NoGas
529,602,349,351,377,573,558,280,Smoke,529_Smoke
1141,657,386,320,354,584,597,321,Smoke,1141_Smoke
1012,586,361,305,346,581,566,294,Smoke,1012_Smoke
1268,628,443,439,399,464,380,441,Mixture,1268_Mixture
1364,723,525,371,354,472,441,478,Perfume,1364_Perfume
1148,749,528,392,385,525,544,501,Perfume,1148_Perfume
555,781,529,471,485,682,760,519,NoGas,555_NoGas
1510,757,440,344,362,607,624,357,Smoke,1510_Smoke
436,535,352,330,370,577,552,280,Smoke,436_Smoke
229,585,359,344,372,564,558,283,Smoke,229_Smoke
1370,762,529,407,403,528,583,476,NoGas,1370_NoGas
82,632,521,409,391,655,587,434,Perfume,82_Perfume
565,562,349,328,369,574,558,291,Smoke,565_Smoke
795,663,437,459,411,477,349,428,Mixture,795_Mixture
1516,694,421,302,334,593,594,334,Smoke,1516_Smoke
1179,585,438,408,382,433,309,423,Mixture,1179_Mixture
786,763,528,427,432,589,662,478,NoGas,786_NoGas
1236,511,402,359,338,370,238,350,Mixture,1236_Mixture
1193,764,532,420,418,544,615,479,NoGas,1193_NoGas
1380,807,534,542,517,632,770,582,Perfume,1380_Perfume
307,537,343,334,375,571,553,280,Smoke,307_Smoke
704,781,527,479,477,664,727,492,NoGas,704_NoGas
622,645,355,390,382,561,549,278,Smoke,622_Smoke
548,791,530,491,470,673,703,490,Perfume,548_Perfume
1552,794,526,506,492,687,738,507,Perfume,1552_Perfume
